Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
1507217,1124,"Updating the GBS Fiscal Status Report ; ;       ;  For the new Board Report in October (formerly known as ""the docket""), the GBS Fiscal Status Report (found under FINANCIAL SERVICES &gt; YEAR END REPORTING) ; must be updated so that instead of providing a breakdown by New York and Overseas cost centers, the report utilizes ;initiative names ;(NY and overseas amounts NOT separated). ; Since there are 36 initiative names, there should be 36 rows plus additional rows for non-initiative and grand total amounts.",FordGBS - User Interface,,4,Reassigned,Suzie Lee,,7/25/2014 10:19,--,--,
1505495,Unknown,I received the following pop-up window from SEP Auto-Protect,Symantec- Issue,Mageshg,3,Resolved,Oliver Triunfo,1 Hours,7/24/2014 15:08,7/24/2014 16:20,--,Updated to Oliver that the virus alert was false alert and that has been confirmed with Symantec. Hence resolving this ticket with user confirmation.
1505152,1121,"GNLs drafted since 6/30 haven´t been routed to GP TDL ;    	 8 GNLs from Brazil office, drafted from 6/30 to 7/23, don´t appear in the Grants Processor TDL (Mihaela Fertig), and then the GNLs are not expedited.  The 8 GNLs must be shown in Mihaela Fertig TDL so that she can expedite them.    Problem already reported for 2 GNLs thru #1120 (requests #122289 &amp; 122277).    Find below the other 6 GNLs listed:  Req#121665 - GNL drafted on 6/30  Req#122130 - GNL drafted on 7/9  Req#123019 - GNL drafted on 7/15  Req#122273 - GNL drafted on 7/23  Req#122291 - GNL drafted on 7/23  Req#122270 - GNL drafted on 7/22",FordGBS - System Errors,,4,Reassigned,Gleice Sanches,,7/24/2014 12:37,--,--,
1505109,Unknown,Service account s.scribe was locked out.,AD Account Unlock,Vinoth.b,2,Resolved,Bet Mendoza,2 Hours,7/24/2014 11:00,7/24/2014 13:52,--,"From: Mendoza, Bet [mailto:B.Mendoza@fordfoundation.org]   Sent: Thursday, July 24, 2014 9:38 PM  To: Vinoth Balakrishnan  Cc: Bijo Chacko; Rakesh Neelakandan; Sethumathavan Gopinathan; Sivaguru Pasupathy; Sundar, Flint; Chandra S; Gsmc FordFoundation (SA); Roth, David; Markover, Wayne; GlobalServiceDesk; Poole, Gary; IMSShared_WindowsTeam  Subject: RE: Resolved Notification - 1504992 - Ford Foundation,New-Jersey,New Jersey,US - FORDFOUNDATION-FFSMQ0211.fordfound.org-FFSMQ0211 Win32 WindowsServer-Scribe AdminServer-Down #1505109    Thank you for the information.    Regards,     Bet ♥  From: Vinoth Balakrishnan [mailto:Vinoth_Balakrishnan@mindtree.com]   Sent: Thursday, July 24, 2014 12:04 PM  To: Mendoza, Bet  Cc: Bijo Chacko; Rakesh Neelakandan; Sethumathavan Gopinathan; Sivaguru Pasupathy; Sundar, Flint; Chandra S; Gsmc FordFoundation (SA); Roth, David; Markover, Wayne; GlobalServiceDesk; Poole, Gary; IMSShared_WindowsTeam  Subject: RE: Resolved Notification - 1504992 - Ford Foundation,New-Jersey,New Jersey,US - FORDFOUNDATION-FFSMQ0211.fordfound.org-FFSMQ0211 Win32 WindowsServer-Scribe AdminServer-Down #1505109    Hi Bet ,    As we verified the logs in server , we found account is getting locked in FFSMQ0211 where the Scribe services is running in S.Scribe account. Usually 4771 events will be logged due to bad password attempt. If it reoccurs,  we can clear the credential manager and reconfigure the service with the same account. Thanks          Best Regards  Vinoth B  Windows Operations  +9144-33711118"
1503666,Unknown,"As ;a result of the Semaphore upgrade in Production that was done on July 19, the web.config file on the Web Front End has to point ;to the new Semaphore model.  Changing a variable in the web.config file takes less than one minute. ; There may be a 10-second hiccup on FordNet/Sharepoint. ; There is no need for a server nor IIS restart.  The application team (K.Kim and B.Mendoza) will perform the change around 8:30am, EST, on July 24, 2014.",Application Issue,Vinoth.b,2,Resolved,Bet Mendoza,17 Hours,7/23/2014 17:20,7/24/2014 10:38,--,"Application Team as successfully completed the activity and got conf. Hence we are closing the incident .    From: GlobalServiceDesk [mailto:GlobalServiceDesk@fordfoundation.org]   Sent: Thursday, July 24, 2014 6:43 PM  To: Krishnaraj Selvaraj; IMSShared_WindowsTeam  Subject: FW: 1503666 - Bet Mendoza - Application Issue - Pending with User    FYI    Regards,  Gokul  Ford Foundation Global Service Desk  Email ID: GlobalServiceDesk@fordfoundation.org   Contact No: +1 212-573-4777"
1503643,1120,"GNL drafted and submitted, but it doesn´t appear in the GP to do list ;    	 2 GNLs were drafted and submitted, but they don´t appear in the GP Mihaela Fertig to do list.  Req#122289 was submitted on 7/11.  Req#122277 was submitted on 7/14",FordGBS - TDL,,4,Reassigned,Gleice Sanches,,7/23/2014 18:03,--,--,
1503630,Unknown,Both of the printers are offline,Printer/Scanner/Fax- Issues,balakrishnaprasad,3,Resolved,Bet Mendoza,43 Hours,7/23/2014 16:57,7/25/2014 12:22,--,"Reached Bet &amp; she confirmed that the printer issue resolved, With the permission of the user resolving the ticket"
1503546,1123,The request 121330 is on the agenda for 7/24/2014 approval. It has been recommended by General Counsel but is not on the TDL for Presidential Approval. All other requests for the same agenda date have been approved or moved forward for Trustee Audit Committee approval. Workflow shows status of LOADED for PRESIDENTIAL RGA,FordGBS - TDL,,4,Reassigned,Cary Herman,,7/23/2014 14:58,--,--,
1501399,1115,"Grant amount not on TDL ;    	 Req 121628, grant amount $125,000 is GM confirmed but is not on TDL for unit confirmation.",FordGBS - TDL,,4,Reassigned,Rowena Nixon,,7/22/2014 13:54,--,--,
1499279,1112,The GBS system is very slow. Users are complaining. I don´t it´s a problema with the system or the AT&T link. Would you please check ?,FordGBS - Access to application,K.Zhao,4,Resolved,ta. brazil,1 Hours,7/21/2014 16:19,7/21/2014 17:56,--,"user confirmed the speed is back to normal, no action is taken to improve the speed.  Performed speed testing and the result is same as GBS speed benchmark"
